date,hour,open,close,low,high,volume
2001.09.12,08:00,0.90680,0.90750,0.90070,0.90430,683
2001.09.12,09:00,0.90460,0.90770,0.90360,0.90700,572
2001.09.12,10:00,0.90710,0.90750,0.90450,0.90640,583
2001.09.12,11:00,0.90620,0.90720,0.90490,0.90610,546
2001.09.12,12:00,0.90610,0.90740,0.90450,0.90700,554
2001.09.12,13:00,0.90710,0.90910,0.90550,0.90680,524
2001.09.12,14:00,0.90660,0.90730,0.90420,0.90520,511
2001.09.12,15:00,0.90520,0.90740,0.90470,0.90600,553
2001.09.12,16:00,0.90630,0.90740,0.90580,0.90660,397
2001.09.12,17:00,0.90670,0.90730,0.90630,0.90700,277
2001.09.12,18:00,0.90690,0.90750,0.90630,0.90680,209
2001.09.12,19:00,0.90710,0.90730,0.90580,0.90700,272
2001.09.12,20:00,0.90720,0.90730,0.90650,0.90700,217
2001.09.12,21:00,0.90710,0.90730,0.90610,0.90700,218
2001.09.12,22:00,0.90710,0.90730,0.90650,0.90670,227
2001.09.12,23:00,0.90700,0.90720,0.90640,0.90680,185
2001.09.13,00:00,0.90680,0.90730,0.90620,0.90670,250
2001.09.13,01:00,0.90660,0.90690,0.90480,0.90580,416
2001.09.13,02:00,0.90570,0.90680,0.90460,0.90650,403
2001.09.13,03:00,0.90640,0.90690,0.90570,0.90670,196
2001.09.13,04:00,0.90680,0.90750,0.90610,0.90640,212
2001.09.13,05:00,0.90640,0.90730,0.90610,0.90690,341
2001.09.13,06:00,0.90680,0.90900,0.90600,0.90720,466
2001.09.13,07:00,0.90710,0.90820,0.90620,0.90750,485
2001.09.13,08:00,0.90760,0.90850,0.90620,0.90670,450
2001.09.13,09:00,0.90670,0.90790,0.90610,0.90730,474
2001.09.13,10:00,0.90760,0.90770,0.90610,0.90650,462
2001.09.13,11:00,0.90650,0.90720,0.90520,0.90560,503
2001.09.13,12:00,0.90570,0.90750,0.90540,0.90710,505
2001.09.13,13:00,0.90700,0.90820,0.90580,0.90710,530
2001.09.13,14:00,0.90730,0.90790,0.90560,0.90770,564
2001.09.13,15:00,0.90760,0.91150,0.90760,0.91070,551
2001.09.13,16:00,0.91050,0.91110,0.90710,0.90940,523
2001.09.13,17:00,0.90940,0.91080,0.90820,0.90920,562
2001.09.13,18:00,0.90950,0.91220,0.90930,0.91210,439
2001.09.13,19:00,0.91200,0.91270,0.91110,0.91170,311
2001.09.13,20:00,0.91190,0.91250,0.91060,0.91130,299
2001.09.13,21:00,0.91160,0.91190,0.91020,0.91090,222
2001.09.13,22:00,0.91080,0.91220,0.91060,0.91180,218
2001.09.13,23:00,0.91190,0.91270,0.91150,0.91200,201
2001.09.14,00:00,0.91180,0.91210,0.90970,0.91020,317
2001.09.14,01:00,0.91030,0.91120,0.90900,0.90980,343
2001.09.14,02:00,0.90980,0.91010,0.90880,0.90940,301
2001.09.14,03:00,0.90950,0.91030,0.90890,0.90970,316
2001.09.14,04:00,0.90960,0.90990,0.90800,0.90920,382
2001.09.14,05:00,0.90920,0.91010,0.90820,0.90940,355
2001.09.14,06:00,0.90960,0.91100,0.90920,0.91060,432
2001.09.14,07:00,0.91040,0.91410,0.90960,0.91310,576
2001.09.14,08:00,0.91310,0.91360,0.91220,0.91300,457
2001.09.14,09:00,0.91300,0.91740,0.91270,0.91620,501
2001.09.14,10:00,0.91610,0.91890,0.91500,0.91760,484
2001.09.14,11:00,0.91760,0.92030,0.91720,0.92030,526
2001.09.14,12:00,0.92040,0.92510,0.91670,0.92130,670
2001.09.14,13:00,0.92110,0.92190,0.91850,0.91980,559
2001.09.14,14:00,0.91950,0.92080,0.91860,0.92050,540
2001.09.14,15:00,0.92050,0.92180,0.92000,0.92080,492
2001.09.14,16:00,0.92090,0.92150,0.91820,0.92010,477
2001.09.14,17:00,0.91980,0.92230,0.91930,0.92110,400
2001.09.14,18:00,0.92090,0.92220,0.92070,0.92130,332
2001.09.14,19:00,0.92140,0.92170,0.92030,0.92050,284
2001.09.14,20:00,0.92050,0.92230,0.92000,0.92070,268
2001.09.14,21:00,0.92080,0.92170,0.92040,0.92050,61
2001.09.16,22:00,0.92360,0.92400,0.92320,0.92350,206
2001.09.16,23:00,0.92370,0.92460,0.92300,0.92420,255
2001.09.17,00:00,0.92430,0.92530,0.92360,0.92450,408
2001.09.17,01:00,0.92440,0.92530,0.92360,0.92520,393
2001.09.17,02:00,0.92500,0.92730,0.92460,0.92690,436
2001.09.17,03:00,0.92700,0.92750,0.92420,0.92730,460
2001.09.17,04:00,0.92720,0.92800,0.92590,0.92700,446
2001.09.17,05:00,0.92670,0.92730,0.92550,0.92620,224
2001.09.17,06:00,0.92670,0.92760,0.92510,0.92650,467
2001.09.17,07:00,0.92690,0.93050,0.92560,0.92980,595
2001.09.17,08:00,0.92950,0.93350,0.92920,0.93190,597
2001.09.17,09:00,0.93150,0.93290,0.92880,0.93030,586
2001.09.17,10:00,0.93050,0.93090,0.92900,0.92960,568
2001.09.17,11:00,0.92950,0.93030,0.92580,0.92640,577
2001.09.17,12:00,0.92640,0.92920,0.92480,0.92800,615
2001.09.17,13:00,0.92800,0.92890,0.92520,0.92670,482
2001.09.17,14:00,0.92720,0.92720,0.91720,0.91850,520
2001.09.17,15:00,0.91850,0.92390,0.91780,0.91980,524
2001.09.17,16:00,0.92000,0.92190,0.91870,0.92060,449
2001.09.17,17:00,0.92080,0.92580,0.92020,0.92450,393
2001.09.17,18:00,0.92460,0.92610,0.92380,0.92550,296
2001.09.17,19:00,0.92570,0.92610,0.92330,0.92370,230
2001.09.17,20:00,0.92380,0.92440,0.92300,0.92380,284
2001.09.17,21:00,0.92390,0.92520,0.92380,0.92440,285
2001.09.17,22:00,0.92490,0.92500,0.92310,0.92320,213
2001.09.17,23:00,0.92320,0.92400,0.92250,0.92360,247
2001.09.18,00:00,0.92370,0.92500,0.92310,0.92450,346
2001.09.18,01:00,0.92440,0.92480,0.92180,0.92250,425
2001.09.18,02:00,0.92230,0.92270,0.92040,0.92120,461
2001.09.18,03:00,0.92090,0.92170,0.92030,0.92090,438
2001.09.18,04:00,0.92080,0.92180,0.91970,0.92020,351
2001.09.18,05:00,0.92010,0.92310,0.91860,0.92210,473
2001.09.18,06:00,0.92190,0.92450,0.92030,0.92180,603
2001.09.18,07:00,0.92190,0.92270,0.91880,0.92060,527
2001.09.18,08:00,0.92050,0.92240,0.91910,0.92160,504
2001.09.18,09:00,0.92120,0.92380,0.92070,0.92310,456
2001.09.18,10:00,0.92300,0.92570,0.92250,0.92550,556
2001.09.18,11:00,0.92570,0.92580,0.92400,0.92460,497
2001.09.18,12:00,0.92500,0.92690,0.92240,0.92280,552
2001.09.18,13:00,0.92260,0.92340,0.92030,0.92110,491
2001.09.18,14:00,0.92130,0.92310,0.92040,0.92140,494
2001.09.18,15:00,0.92160,0.92420,0.92130,0.92280,489
2001.09.18,16:00,0.92270,0.92620,0.92230,0.92370,449
2001.09.18,17:00,0.92370,0.92490,0.92290,0.92370,368
2001.09.18,18:00,0.92360,0.92780,0.92320,0.92660,308
2001.09.18,19:00,0.92660,0.92840,0.92650,0.92760,255
2001.09.18,20:00,0.92740,0.92800,0.92700,0.92730,232
2001.09.18,21:00,0.92740,0.92800,0.92650,0.92680,219
2001.09.18,22:00,0.92660,0.92750,0.92650,0.92700,168
2001.09.18,23:00,0.92710,0.92760,0.92630,0.92690,179
2001.09.19,00:00,0.92680,0.92730,0.92620,0.92670,343
2001.09.19,01:00,0.92660,0.92720,0.92430,0.92540,329
2001.09.19,02:00,0.92550,0.92630,0.92420,0.92510,425
2001.09.19,03:00,0.92520,0.92570,0.92460,0.92520,247
2001.09.19,04:00,0.92510,0.92650,0.92500,0.92580,308
2001.09.19,05:00,0.92550,0.92680,0.92500,0.92530,399
2001.09.19,06:00,0.92540,0.92570,0.92280,0.92330,554
2001.09.19,07:00,0.92350,0.92570,0.92300,0.92540,476
2001.09.19,08:00,0.92540,0.92800,0.92490,0.92590,493
2001.09.19,09:00,0.92580,0.92660,0.92520,0.92540,445
2001.09.19,10:00,0.92520,0.92780,0.92450,0.92730,511
2001.09.19,11:00,0.92740,0.92770,0.92540,0.92590,507
2001.09.19,12:00,0.92600,0.92670,0.92430,0.92460,536
2001.09.19,13:00,0.92470,0.92550,0.92350,0.92420,430
2001.09.19,14:00,0.92440,0.92990,0.92390,0.92960,401
2001.09.19,15:00,0.92930,0.93220,0.92880,0.93190,438
2001.09.19,16:00,0.93220,0.93260,0.93010,0.93100,373
2001.09.19,17:00,0.93150,0.93170,0.92930,0.93040,326
2001.09.19,18:00,0.93060,0.93180,0.92940,0.93000,288
2001.09.19,19:00,0.93030,0.93090,0.92710,0.92790,251
2001.09.19,20:00,0.92780,0.92780,0.92580,0.92750,316
2001.09.19,21:00,0.92730,0.92780,0.92580,0.92630,257
2001.09.19,22:00,0.92640,0.92740,0.92600,0.92710,199
2001.09.19,23:00,0.92720,0.92770,0.92630,0.92720,263
2001.09.20,00:00,0.92730,0.92740,0.92620,0.92700,325
2001.09.20,01:00,0.92690,0.92770,0.92640,0.92730,308
2001.09.20,02:00,0.92750,0.92770,0.92660,0.92700,344
2001.09.20,03:00,0.92740,0.92760,0.92650,0.92710,362
2001.09.20,04:00,0.92700,0.92750,0.92600,0.92610,342
2001.09.20,05:00,0.92620,0.92810,0.92620,0.92750,382
2001.09.20,06:00,0.92780,0.92960,0.92680,0.92750,491
2001.09.20,07:00,0.92740,0.92770,0.92570,0.92760,478
2001.09.20,08:00,0.92730,0.92870,0.92580,0.92660,512
2001.09.20,09:00,0.92680,0.92720,0.92530,0.92640,420
2001.09.20,10:00,0.92640,0.92700,0.92300,0.92490,553
2001.09.20,11:00,0.92490,0.92590,0.92390,0.92540,491
2001.09.20,12:00,0.92560,0.92770,0.92500,0.92720,487
2001.09.20,13:00,0.92700,0.92890,0.92650,0.92810,455
2001.09.20,14:00,0.92800,0.92850,0.92640,0.92720,380
2001.09.20,15:00,0.92690,0.92770,0.92370,0.92590,457
2001.09.20,16:00,0.92590,0.92720,0.92380,0.92640,380
2001.09.20,17:00,0.92640,0.92700,0.92390,0.92430,328
2001.09.20,18:00,0.92420,0.92600,0.92280,0.92600,292
2001.09.20,19:00,0.92590,0.92770,0.92540,0.92740,251
2001.09.20,20:00,0.92750,0.92770,0.92670,0.92760,244
2001.09.20,21:00,0.92750,0.92830,0.92720,0.92730,257
2001.09.20,22:00,0.92750,0.92750,0.92600,0.92660,241
2001.09.20,23:00,0.92650,0.92670,0.92580,0.92650,223
2001.09.21,00:00,0.92620,0.92690,0.92510,0.92510,281
2001.09.21,01:00,0.92520,0.92570,0.92280,0.92280,375
2001.09.21,02:00,0.92290,0.92380,0.92020,0.92140,430
2001.09.21,03:00,0.92140,0.92200,0.92070,0.92130,303
2001.09.21,04:00,0.92120,0.92180,0.92070,0.92110,339
2001.09.21,05:00,0.92090,0.92210,0.92050,0.92170,397
2001.09.21,06:00,0.92160,0.92270,0.91920,0.91930,461
2001.09.21,07:00,0.91940,0.92160,0.91750,0.92000,577
2001.09.21,08:00,0.91990,0.92590,0.91970,0.92300,614
2001.09.21,09:00,0.92300,0.92330,0.91870,0.92000,519
2001.09.21,10:00,0.91990,0.92120,0.91880,0.91980,557
2001.09.21,11:00,0.91970,0.92200,0.91790,0.91840,557
2001.09.21,12:00,0.91850,0.92170,0.91820,0.91930,550
2001.09.21,13:00,0.91950,0.91960,0.91570,0.91670,439
2001.09.21,14:00,0.91680,0.91720,0.91270,0.91620,413
2001.09.21,15:00,0.91610,0.91620,0.90840,0.90970,378
2001.09.21,16:00,0.90960,0.91180,0.90920,0.91020,401
2001.09.21,17:00,0.91010,0.91220,0.91000,0.91180,337
2001.09.21,18:00,0.91210,0.91460,0.91200,0.91350,300
2001.09.21,19:00,0.91340,0.91480,0.91300,0.91350,244
2001.09.21,20:00,0.91340,0.91500,0.91330,0.91470,262
2001.09.21,21:00,0.91500,0.91530,0.91350,0.91440,147
2001.09.23,22:00,0.91340,0.91400,0.91320,0.91360,80
2001.09.23,23:00,0.91370,0.91460,0.91310,0.91380,205
2001.09.24,00:00,0.91370,0.91440,0.91310,0.91320,303
2001.09.24,01:00,0.91350,0.91450,0.91290,0.91370,315
2001.09.24,02:00,0.91370,0.91440,0.91330,0.91390,248
2001.09.24,03:00,0.91370,0.91420,0.91340,0.91390,145
2001.09.24,04:00,0.91380,0.91430,0.91340,0.91370,185
2001.09.24,05:00,0.91370,0.91470,0.91340,0.91410,290
2001.09.24,06:00,0.91420,0.91520,0.91340,0.91480,455
2001.09.24,07:00,0.91500,0.91580,0.91110,0.91200,523
2001.09.24,08:00,0.91200,0.91250,0.91030,0.91220,522
2001.09.24,09:00,0.91210,0.91390,0.91170,0.91240,465
2001.09.24,10:00,0.91270,0.91550,0.91200,0.91470,521
2001.09.24,11:00,0.91490,0.92040,0.91430,0.91790,652
2001.09.24,12:00,0.91770,0.91830,0.91610,0.91750,467
2001.09.24,13:00,0.91740,0.91780,0.91470,0.91660,429
2001.09.24,14:00,0.91650,0.91670,0.91450,0.91530,369
2001.09.24,15:00,0.91520,0.91660,0.91260,0.91320,428
2001.09.24,16:00,0.91300,0.91490,0.91260,0.91460,371
2001.09.24,17:00,0.91450,0.91520,0.91340,0.91470,295
2001.09.24,18:00,0.91460,0.91680,0.91400,0.91670,238
2001.09.24,19:00,0.91650,0.91710,0.91530,0.91580,193
2001.09.24,20:00,0.91580,0.91700,0.91560,0.91690,244
2001.09.24,21:00,0.91680,0.91720,0.91640,0.91650,181
2001.09.24,22:00,0.91640,0.91690,0.91600,0.91630,163
2001.09.24,23:00,0.91620,0.91660,0.91550,0.91600,169
2001.09.25,00:00,0.91580,0.91620,0.91470,0.91510,259
2001.09.25,01:00,0.91500,0.91610,0.91470,0.91580,284
2001.09.25,02:00,0.91570,0.91650,0.91510,0.91610,228
2001.09.25,03:00,0.91610,0.91690,0.91590,0.91600,232
2001.09.25,04:00,0.91620,0.91720,0.91540,0.91540,335
2001.09.25,05:00,0.91570,0.91640,0.91480,0.91540,413
2001.09.25,06:00,0.91550,0.91660,0.91450,0.91490,492
2001.09.25,07:00,0.91510,0.91910,0.91470,0.91750,494
2001.09.25,08:00,0.91750,0.91800,0.91580,0.91680,494
2001.09.25,09:00,0.91690,0.91900,0.91640,0.91700,497
2001.09.25,10:00,0.91710,0.91820,0.91580,0.91710,493
2001.09.25,11:00,0.91710,0.91800,0.91650,0.91720,507
2001.09.25,12:00,0.91710,0.92020,0.91700,0.91970,497
2001.09.25,13:00,0.91960,0.92190,0.91950,0.92160,508
2001.09.25,14:00,0.92160,0.92500,0.91950,0.92360,522
2001.09.25,15:00,0.92360,0.92430,0.92170,0.92200,423
2001.09.25,16:00,0.92260,0.92400,0.92180,0.92270,374
2001.09.25,17:00,0.92310,0.92350,0.92200,0.92260,327
2001.09.25,18:00,0.92280,0.92340,0.92210,0.92310,263
2001.09.25,19:00,0.92280,0.92370,0.92220,0.92260,234
2001.09.25,20:00,0.92270,0.92330,0.92200,0.92270,306
2001.09.25,21:00,0.92280,0.92340,0.92240,0.92320,287
2001.09.25,22:00,0.92310,0.92330,0.92250,0.92270,199
2001.09.25,23:00,0.92280,0.92380,0.92260,0.92330,358
2001.09.26,00:00,0.92320,0.92400,0.92260,0.92350,317
2001.09.26,01:00,0.92350,0.92410,0.92260,0.92370,357
2001.09.26,02:00,0.92370,0.92440,0.92300,0.92370,354
2001.09.26,03:00,0.92370,0.92410,0.92280,0.92370,249
2001.09.26,04:00,0.92370,0.92470,0.92330,0.92390,330
2001.09.26,05:00,0.92400,0.92470,0.92310,0.92350,378
2001.09.26,06:00,0.92320,0.92420,0.92220,0.92330,474
2001.09.26,07:00,0.92320,0.92400,0.92200,0.92300,521
2001.09.26,08:00,0.92330,0.92370,0.92040,0.92200,531
2001.09.26,09:00,0.92230,0.92270,0.92020,0.92200,531
2001.09.26,10:00,0.92210,0.92310,0.92180,0.92240,526
2001.09.26,11:00,0.92260,0.92310,0.92120,0.92170,526
2001.09.26,12:00,0.92190,0.92310,0.92080,0.92140,536
2001.09.26,13:00,0.92120,0.92180,0.91950,0.92060,529
2001.09.26,14:00,0.92060,0.92200,0.91980,0.92100,436
2001.09.26,15:00,0.92090,0.92420,0.92080,0.92340,495
2001.09.26,16:00,0.92330,0.92370,0.92160,0.92280,434
2001.09.26,17:00,0.92240,0.92310,0.92170,0.92220,319
2001.09.26,18:00,0.92220,0.92350,0.92170,0.92350,312
2001.09.26,19:00,0.92360,0.92410,0.92230,0.92360,309
2001.09.26,20:00,0.92360,0.92400,0.92250,0.92280,298
2001.09.26,21:00,0.92280,0.92330,0.92220,0.92300,206
2001.09.26,22:00,0.92280,0.92340,0.92250,0.92260,197
2001.09.26,23:00,0.92270,0.92300,0.92170,0.92210,298
2001.09.27,00:00,0.92260,0.92320,0.92120,0.92190,322
2001.09.27,01:00,0.92220,0.92280,0.92140,0.92220,328
2001.09.27,02:00,0.92200,0.92290,0.92180,0.92270,257
2001.09.27,03:00,0.92260,0.92300,0.92010,0.92090,260
2001.09.27,04:00,0.92100,0.92170,0.92050,0.92100,372
2001.09.27,05:00,0.92090,0.92130,0.91770,0.91890,429
2001.09.27,06:00,0.91900,0.92010,0.91760,0.91840,568
2001.09.27,07:00,0.91860,0.92100,0.91820,0.92070,547
2001.09.27,08:00,0.92080,0.92280,0.92030,0.92250,517
2001.09.27,09:00,0.92260,0.92310,0.92070,0.92140,529
2001.09.27,10:00,0.92150,0.92210,0.92020,0.92110,526
2001.09.27,11:00,0.92080,0.92210,0.91970,0.92100,522
2001.09.27,12:00,0.92120,0.92130,0.91840,0.91940,544
2001.09.27,13:00,0.91930,0.91980,0.91590,0.91780,560
2001.09.27,14:00,0.91780,0.92150,0.91660,0.92090,485
2001.09.27,15:00,0.92030,0.92100,0.91790,0.91810,465
2001.09.27,16:00,0.91820,0.92010,0.91760,0.91880,382
2001.09.27,17:00,0.91870,0.91960,0.91770,0.91810,339
2001.09.27,18:00,0.91810,0.91840,0.91680,0.91740,246
2001.09.27,19:00,0.91760,0.91820,0.91700,0.91770,208
2001.09.27,20:00,0.91750,0.91840,0.91700,0.91800,283
2001.09.27,21:00,0.91820,0.91850,0.91750,0.91780,222
2001.09.27,22:00,0.91800,0.91850,0.91760,0.91800,212
2001.09.27,23:00,0.91820,0.91820,0.91670,0.91720,241
2001.09.28,00:00,0.91710,0.91770,0.91400,0.91400,352
2001.09.28,01:00,0.91410,0.91530,0.91250,0.91360,431
2001.09.28,02:00,0.91360,0.91590,0.91270,0.91530,364
2001.09.28,03:00,0.91540,0.91600,0.91450,0.91490,351
2001.09.28,04:00,0.91470,0.91500,0.91360,0.91430,332
2001.09.28,05:00,0.91460,0.91520,0.91380,0.91470,394
2001.09.28,06:00,0.91440,0.91550,0.91260,0.91340,520
2001.09.28,07:00,0.91350,0.91550,0.91270,0.91430,529
2001.09.28,08:00,0.91450,0.91710,0.91400,0.91630,488
2001.09.28,09:00,0.91650,0.91740,0.91510,0.91680,488
2001.09.28,10:00,0.91690,0.91760,0.91550,0.91690,566
2001.09.28,11:00,0.91680,0.91720,0.91370,0.91450,528
2001.09.28,12:00,0.91450,0.91500,0.91180,0.91320,611
2001.09.28,13:00,0.91350,0.91460,0.91250,0.91330,495
2001.09.28,14:00,0.91330,0.91370,0.90970,0.90990,479
2001.09.28,15:00,0.91000,0.91290,0.90880,0.90960,502
2001.09.28,16:00,0.90970,0.91050,0.90860,0.91050,360
2001.09.28,17:00,0.91010,0.91120,0.90780,0.90860,436
2001.09.28,18:00,0.90890,0.91080,0.90870,0.91080,316
2001.09.28,19:00,0.91080,0.91080,0.90930,0.91050,256
2001.09.28,20:00,0.91040,0.91170,0.90960,0.91150,254
2001.09.28,21:00,0.91130,0.91190,0.91090,0.91140,128
2001.09.30,22:00,0.91030,0.91120,0.91000,0.91070,108
2001.09.30,23:00,0.91070,0.91090,0.90980,0.91050,202
2001.10.01,00:00,0.91060,0.91090,0.90590,0.90760,441
2001.10.01,01:00,0.90780,0.91070,0.90730,0.90950,376
2001.10.01,02:00,0.90940,0.91060,0.90880,0.91010,275
2001.10.01,03:00,0.91020,0.91090,0.90920,0.90980,309
2001.10.01,04:00,0.90990,0.91050,0.90870,0.90950,329
2001.10.01,05:00,0.90930,0.91030,0.90910,0.90960,399
2001.10.01,06:00,0.90960,0.91070,0.90860,0.90880,482
2001.10.01,07:00,0.90900,0.91090,0.90800,0.91030,563
2001.10.01,08:00,0.91010,0.91090,0.90920,0.91080,495
2001.10.01,09:00,0.91080,0.91190,0.90990,0.91170,508
2001.10.01,10:00,0.91160,0.91210,0.91060,0.91130,571
2001.10.01,11:00,0.91130,0.91330,0.91060,0.91260,541
2001.10.01,12:00,0.91250,0.91570,0.91170,0.91500,534
2001.10.01,13:00,0.91510,0.91670,0.91450,0.91490,435
2001.10.01,14:00,0.91480,0.91730,0.91360,0.91550,454
2001.10.01,15:00,0.91560,0.91670,0.91480,0.91600,426
2001.10.01,16:00,0.91600,0.91760,0.91570,0.91700,372
2001.10.01,17:00,0.91680,0.91770,0.91600,0.91660,331
2001.10.01,18:00,0.91670,0.91730,0.91630,0.91720,292
2001.10.01,19:00,0.91710,0.91790,0.91640,0.91710,203
2001.10.01,20:00,0.91690,0.91750,0.91650,0.91750,268
2001.10.01,21:00,0.91720,0.91770,0.91660,0.91690,191
2001.10.01,22:00,0.91700,0.91730,0.91660,0.91670,177
2001.10.01,23:00,0.91680,0.91730,0.91620,0.91660,255
2001.10.02,00:00,0.91640,0.91690,0.91520,0.91520,290
2001.10.02,01:00,0.91530,0.91680,0.91530,0.91620,252
2001.10.02,02:00,0.91610,0.91690,0.91580,0.91640,185
2001.10.02,03:00,0.91640,0.91690,0.91580,0.91610,281
2001.10.02,04:00,0.91630,0.91800,0.91570,0.91750,355
2001.10.02,05:00,0.91760,0.91780,0.91650,0.91660,436
2001.10.02,06:00,0.91700,0.91740,0.91530,0.91580,563
2001.10.02,07:00,0.91560,0.91720,0.91500,0.91670,567
2001.10.02,08:00,0.91650,0.91730,0.91410,0.91450,552
2001.10.02,09:00,0.91470,0.91580,0.91420,0.91480,512
2001.10.02,10:00,0.91490,0.91540,0.91320,0.91460,506
2001.10.02,11:00,0.91480,0.91890,0.91450,0.91840,581
2001.10.02,12:00,0.91840,0.91950,0.91650,0.91760,509
